wallet_address,wrong_level,correct_level,level_name
0xBCD01c3Dc45E33e02E51a8E8ac1076e07706C745,3,4,Gold
0x275E01C12af75D83dBfE670427a7373035CCcF38,1,2,Bronze
0x4d0bcC1D5280c73A70F621c0933621392c080cA4,2,3,Silver
0xE826508D5560F962d39C64A07AD00D7A8D3873E3,2,3,Silver
0x11448E3a98a1db6c348bEC78fA376D3Ee12F72C4,1,2,Bronze
0x71789aC96B58640fafEa5e7a73E4DA71b99cD0F6,1,2,Bronze
0x4c7056168c19c2ef0f1dC90010D32f4050C51f93,1,2,Bronze
0xbB941f986436Ed5f6EE3B765D97897750F91445e,1,2,Bronze
0x660Ec9A6622741e83439F47BCCA567Dded3D8f7E,1,2,Bronze
0xb14d5da9cE69F99E1D8be579a5cbf97BF086a184,1,2,Bronze
0xB80DC28341667f5b91D734A5F59F5d6dC776c5D6,1,3,Silver
0x8e9e29f20F9958E48F0747e9128936A256e7bc54,2,3,Silver
0xebe46B58D96D21C88D86e6e1BC48af239aA049B0,1,2,Bronze
0x6751851af79717411Da886642A64e916e3c3c8b9,2,3,Silver
0x979235F192065Fa4cADe02b67f02619a71fdf998,1,2,Bronze
0x12fb034BA7a147Ba9E5C4250FC3C4536d39bcEcc,1,2,Bronze
0x51d9CCdCBB34C720eF3fb066a9DeB30872c857e7,1,2,Bronze
0xf6c8E5A3F7b57337Ce4515196976FF9608822A43,1,2,Bronze
0x1c58B97d6858eB0bcaC0a6Dc7d9e3512f7Fc590F,1,2,Bronze
0x9428772700e70C99202Ecdc599DAcC0383D30D1E,1,2,Bronze
0xDa02E94213e5Ab53B2F2a9bf2cc50C5D4F9Fb5eB,1,2,Bronze
0x4511eC43c79002EC83c853A45340246664a4A1cf,1,2,Bronze
0x4Ed508Ed697caf8e4e2b6526FA4479e8D22B228b,1,2,Bronze
0xe8B5Aa9AD89C2095599E48Ee661104D72203Fbc5,1,2,Bronze
0x44FBdaEEEC94956b8E9fd91924B7e3497Ab4F772,1,2,Bronze
0x4fc387A0f1c0f6442CBB625d1393711C5EFD9430,1,2,Bronze
0x1b7974F616Bb4B4c01D8BFec6Ede54ac61a926ED,1,2,Bronze
0xba69A0fD84F5bb6a7064cF22aA68Da1D6A49ec4E,1,2,Bronze
0xC7F26E1f6a7eCcA69195619c3bA92cC8a63F2240,1,2,Bronze
0x41723c4EbC3337eA76661d341Bc8840fEebAF238,1,2,Bronze
0x2111a9bF01345fb3360c0e265DCf009760C35Ce1,3,2,Bronze
0x9904556Afd6F3d6fd7bFC83458eD0409FFB13A92,3,2,Bronze
0x436bF4151A40f0DaD882dffD9223037EDeab43E8,4,3,Silver
